Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-07-16","COL",35,2.6,0.25,0.54166667,0.20833333,0.2,0,0,0,0.29166667,0.5,0.20833333,0.125,0.625,0.25
"2022-07-16","CHW",37,1.3,0.17857143,0.46428571,0.35714286,0.2,0,0.23076923,0,0.53571429,0.10714286,0.35714286,0.17857143,0.60714286,0.21428571
"2022-07-16","SEA",44,2.125,0.26470588,0.5,0.23529412,0.125,0.125,0,0,0.35294118,0.32352941,0.32352941,0.11764706,0.52941176,0.35294118
"2022-07-17","BOS",32,2.5,0.125,0.625,0.25,0,0.25,0,0,0.625,0.1875,0.1875,0.0625,0.375,0.5625
"2022-07-17","PIT",46,0.69230769,0.29032258,0.29032258,0.41935484,0.15384615,0,0.11111111,0,0.34375,0.40625,0.25,0.125,0.46875,0.40625
"2022-07-17","SDP",32,0.83333333,0.08333333,0.41666667,0.5,0.08333333,0.08333333,0,0,0.45833333,0.375,0.16666667,0.25,0.58333333,0.16666667
"2022-07-17","MIA",31,2,0.05263158,0.63157895,0.31578947,0,0,0,0,0.47368421,0.26315789,0.26315789,0,0.73684211,0.26315789
"2022-07-17","CHW",47,0.71428571,0.27272727,0.3030303,0.42424242,0.07142857,0.21428571,0,0,0.48484848,0.27272727,0.24242424,0.12121212,0.48484848,0.39393939
"2022-07-17","CHC",33,2.16666667,0.13636364,0.59090909,0.27272727,0.16666667,0,0.15384615,0,0.40909091,0.5,0.09090909,0.13636364,0.72727273,0.13636364
"2022-07-17","WSN",33,1.1,0.125,0.45833333,0.41666667,0.1,0.2,0.09090909,0,0.29166667,0.54166667,0.16666667,0.25,0.625,0.125
"2022-07-17","COL",37,1.44444444,0.18518519,0.48148148,0.33333333,0,0,0.07692308,0,0.48148148,0.37037037,0.14814815,0.11111111,0.62962963,0.25925926
"2022-07-17","ARI",40,0.53846154,0.13043478,0.30434783,0.56521739,0.23076923,0.07692308,0.14285714,0,0.39130435,0.30434783,0.30434783,0.2173913,0.56521739,0.2173913
"2022-07-17","TEX",39,0.58333333,0.20833333,0.29166667,0.5,0.16666667,0.08333333,0,0,0.41666667,0.33333333,0.25,0.08333333,0.66666667,0.25
"2022-07-17","HOU",37,0.5625,0.10714286,0.32142857,0.57142857,0.1875,0.125,0.11111111,0,0.57142857,0.25,0.17857143,0.17857143,0.64285714,0.17857143
"2022-07-17","TOR",33,1.71428571,0.24,0.48,0.28,0,0.14285714,0.25,0,0.53846154,0.34615385,0.11538462,0.15384615,0.61538462,0.23076923
"2022-07-17","TBR",36,0.66666667,0.21052632,0.31578947,0.47368421,0,0.33333333,0.16666667,0,0.42105263,0.36842105,0.21052632,0.26315789,0.42105263,0.31578947
"2022-07-17","SFG",38,0.91666667,0.11538462,0.42307692,0.46153846,0.08333333,0.16666667,0.09090909,0,0.34615385,0.42307692,0.23076923,0.19230769,0.5,0.30769231
"2022-07-17","ATL",37,1,0.07692308,0.46153846,0.46153846,0.25,0,0.08333333,0,0.34615385,0.46153846,0.19230769,0.30769231,0.42307692,0.26923077
"2022-07-17","SEA",39,1.45454545,0.06896552,0.55172414,0.37931034,0,0.18181818,0,0,0.37931034,0.37931034,0.24137931,0.10344828,0.48275862,0.4137931
"2022-07-17","OAK",37,1.25,0.30769231,0.38461538,0.30769231,0,0.125,0.1,0,0.15384615,0.53846154,0.30769231,0.07692308,0.76923077,0.15384615
"2022-07-17","KCR",32,0.88888889,0.15,0.4,0.45,0.11111111,0.11111111,0,0,0.3,0.4,0.3,0.2,0.6,0.2
"2022-07-17","BAL",39,0.64285714,0.20689655,0.31034483,0.48275862,0.21428571,0.14285714,0,0,0.48275862,0.37931034,0.13793103,0.24137931,0.44827586,0.31034483
"2022-07-17","NYY",47,1,0.25,0.375,0.375,0,0.16666667,0.08333333,0,0.5625,0.21875,0.21875,0.0625,0.625,0.3125
"2022-07-17","MIL",36,3,0.2,0.6,0.2,0,0.4,0.06666667,0,0.4,0.4,0.2,0.12,0.52,0.36
"2022-07-17","NYM",36,0.6875,0.12903226,0.35483871,0.51612903,0.125,0,0,0,0.32258065,0.41935484,0.25806452,0.19354839,0.58064516,0.22580645
"2022-07-17","PHI",36,0.75,0.16,0.36,0.48,0.25,0.08333333,0,0,0.36,0.32,0.32,0.24,0.32,0.44
"2022-07-17","MIN",32,2.2,0.2,0.55,0.25,0,0,0.09090909,0,0.6,0.15,0.25,0.2,0.65,0.15
"2022-07-21","SFG",40,0.35714286,0.24,0.2,0.56,0,0.14285714,0,1,0.5,0.26923077,0.23076923,0.15384615,0.57692308,0.26923077
"2022-07-21","HOU",36,1.42857143,0.22727273,0.45454545,0.31818182,0,0,0,1,0.29166667,0.29166667,0.41666667,0.08333333,0.70833333,0.20833333
"2022-07-21","OAK",35,1.33333333,0.26315789,0.42105263,0.31578947,0,0.16666667,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.63157895,0.26315789
"2022-07-21","LAD",38,0.1875,0.24,0.12,0.64,0,0.125,0,0,0.4,0.28,0.32,0.04,0.64,0.32
"2022-07-21","NYY",37,0.53846154,0.2,0.28,0.52,0.15384615,0.07692308,0.14285714,0,0.24,0.36,0.4,0.28,0.52,0.2
"2022-07-21","DET",42,0.78571429,0.13793103,0.37931034,0.48275862,0.14285714,0.07142857,0.18181818,0,0.4137931,0.27586207,0.31034483,0.27586207,0.4137931,0.31034483
"2022-07-21","HOU",36,0.84615385,0.11111111,0.40740741,0.48148148,0.07692308,0.23076923,0,0,0.44444444,0.2962963,0.25925926,0.11111111,0.66666667,0.22222222
"2022-07-21","OAK",35,1.57142857,0.30769231,0.42307692,0.26923077,0,0.14285714,0,0,0.30769231,0.23076923,0.46153846,0.23076923,0.5,0.26923077
"2022-07-21","MIA",36,2.5,0.19230769,0.57692308,0.23076923,0,0,0,0,0.26923077,0.26923077,0.46153846,0.11538462,0.69230769,0.19230769
"2022-07-21","DET",33,1.66666667,0.11111111,0.55555556,0.33333333,0,0,0.1,0,0.44444444,0.33333333,0.22222222,0.27777778,0.55555556,0.16666667
"2022-07-21","TEX",43,1.71428571,0.26923077,0.46153846,0.26923077,0.14285714,0.14285714,0.16666667,0,0.46153846,0.34615385,0.19230769,0.19230769,0.57692308,0.23076923
"2022-07-21","NYY",39,1.55555556,0.04166667,0.58333333,0.375,0,0.22222222,0.07142857,0,0.5,0.29166667,0.20833333,0.375,0.45833333,0.16666667
"2022-07-22","LAD",37,2,0.22222222,0.51851852,0.25925926,0.14285714,0.14285714,0.07142857,0,0.55555556,0.18518519,0.25925926,0.07407407,0.55555556,0.37037037
"2022-07-22","OAK",38,0.6,0.11111111,0.33333333,0.55555556,0.2,0.13333333,0,0,0.44444444,0.2962963,0.25925926,0.18518519,0.51851852,0.2962963
"2022-07-22","MIL",52,1,0.08571429,0.45714286,0.45714286,0,0.1875,0,0,0.27777778,0.36111111,0.36111111,0.16666667,0.38888889,0.44444444
"2022-07-22","NYY",37,0.81818182,0.09090909,0.40909091,0.5,0.18181818,0.27272727,0,0,0.31818182,0.45454545,0.22727273,0.13636364,0.36363636,0.5
"2022-07-22","SDP",39,1,0.2173913,0.39130435,0.39130435,0.44444444,0.22222222,0,0,0.48,0.24,0.28,0.24,0.36,0.4
"2022-07-22","PHI",39,1.54545455,0.03448276,0.5862069,0.37931034,0.09090909,0.18181818,0,0,0.48275862,0.31034483,0.20689655,0.17241379,0.55172414,0.27586207
"2022-07-22","WSN",32,1.85714286,0.09090909,0.59090909,0.31818182,0,0,0.07692308,0,0.63636364,0.27272727,0.09090909,0.18181818,0.5,0.31818182
"2022-07-22","HOU",37,0.5625,0.19354839,0.29032258,0.51612903,0.125,0.1875,0.11111111,1,0.46875,0.3125,0.21875,0.21875,0.53125,0.25
"2022-07-22","CLE",44,0.8125,0.21621622,0.35135135,0.43243243,0.1875,0.0625,0.07692308,0,0.2972973,0.51351351,0.18918919,0.24324324,0.56756757,0.18918919
"2022-07-22","COL",52,1.5,0.21875,0.46875,0.3125,0,0.1,0.06666667,0,0.5,0.28125,0.21875,0.21875,0.53125,0.25
"2022-07-22","BAL",40,0.77777778,0.38461538,0.26923077,0.34615385,0.44444444,0.11111111,0.14285714,0,0.38461538,0.38461538,0.23076923,0.23076923,0.46153846,0.30769231
"2022-07-22","NYM",34,0.8,0.2173913,0.34782609,0.43478261,0,0,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.56521739,0.30434783
"2022-07-22","CHC",50,0.88235294,0.17948718,0.38461538,0.43589744,0.11764706,0.23529412,0.06666667,0,0.48717949,0.28205128,0.23076923,0.07692308,0.51282051,0.41025641
"2022-07-22","SEA",38,1.3,0.17857143,0.46428571,0.35714286,0.3,0.1,0.07692308,0,0.39285714,0.39285714,0.21428571,0.21428571,0.53571429,0.25
"2022-07-22","CHW",37,1.71428571,0.20833333,0.5,0.29166667,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25
"2022-07-22","ARI",40,1.22222222,0.28571429,0.39285714,0.32142857,0.11111111,0.22222222,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571
"2022-07-22","PIT",30,0.77777778,0.11111111,0.38888889,0.5,0,0.11111111,0.14285714,0,0.38888889,0.33333333,0.27777778,0.33333333,0.33333333,0.33333333
"2022-07-22","TBR",43,1.55555556,0.14814815,0.51851852,0.33333333,0.11111111,0,0.07142857,0,0.40740741,0.2962963,0.2962963,0.11111111,0.74074074,0.14814815
"2022-07-22","TOR",63,1,0.25,0.375,0.375,0.22222222,0.27777778,0.05555556,0,0.27083333,0.35416667,0.375,0.25,0.3125,0.4375
"2022-07-22","STL",41,1.85714286,0.13043478,0.56521739,0.30434783,0.28571429,0.14285714,0.23076923,0,0.52173913,0.26086957,0.2173913,0.30434783,0.47826087,0.2173913
"2022-07-22","ATL",35,1.14285714,0.16666667,0.44444444,0.38888889,0,0.42857143,0,0,0.55555556,0.22222222,0.22222222,0.16666667,0.61111111,0.22222222
"2022-07-22","SFG",37,0.57142857,0.18518519,0.2962963,0.51851852,0.07142857,0,0.125,0,0.2962963,0.25925926,0.44444444,0.25925926,0.59259259,0.14814815
"2022-07-22","TEX",37,1.11111111,0.20833333,0.41666667,0.375,0.22222222,0.11111111,0,0,0.33333333,0.375,0.29166667,0.29166667,0.45833333,0.25
"2022-07-22","KCR",39,0.91666667,0.28125,0.34375,0.375,0,0,0,0,0.40625,0.375,0.21875,0.09375,0.71875,0.1875
"2022-07-22","BOS",37,0.7,0.15,0.35,0.5,0,0.4,0,0,0.28571429,0.33333333,0.38095238,0.0952381,0.61904762,0.28571429
"2022-07-22","CIN",35,1.42857143,0.32,0.4,0.28,0.14285714,0.42857143,0,0,0.4,0.4,0.2,0.2,0.44,0.36
"2022-07-22","LAA",36,0.88888889,0,0.47058824,0.52941176,0.11111111,0.11111111,0,0,0.55555556,0.27777778,0.16666667,0.16666667,0.61111111,0.22222222
"2022-07-22","MIA",40,2.25,0.25714286,0.51428571,0.22857143,0,0.125,0,0,0.34285714,0.4,0.25714286,0.14285714,0.51428571,0.34285714
"2022-07-23","CHC",40,1.5,0.23076923,0.46153846,0.30769231,0.25,0.125,0.16666667,0,0.46153846,0.30769231,0.23076923,0.26923077,0.42307692,0.30769231
"2022-07-23","CHW",40,1.18181818,0.2,0.43333333,0.36666667,0,0,0.15384615,0,0.32258065,0.48387097,0.19354839,0.22580645,0.61290323,0.16129032
"2022-07-23","SEA",33,0.5,0.1,0.3,0.6,0.25,0.08333333,0,0,0.15,0.45,0.4,0.3,0.55,0.15
"2022-07-23","TEX",37,0.8,0.28,0.32,0.4,0,0,0,0,0.2,0.56,0.24,0.16,0.36,0.48
"2022-07-23","LAA",35,2.8,0.17391304,0.60869565,0.2173913,0,0.2,0,0,0.39130435,0.34782609,0.26086957,0.30434783,0.43478261,0.26086957
"2022-07-23","NYM",36,1.14285714,0.31818182,0.36363636,0.31818182,0,0,0,0,0.26086957,0.43478261,0.30434783,0.13043478,0.65217391,0.2173913
"2022-07-23","CIN",38,1.125,0.19047619,0.42857143,0.38095238,0.25,0.125,0.11111111,0,0.38095238,0.38095238,0.23809524,0.38095238,0.42857143,0.19047619
"2022-07-23","LAD",35,1.42857143,0.22727273,0.45454545,0.31818182,0.14285714,0.42857143,0,0,0.5,0.22727273,0.27272727,0.13636364,0.45454545,0.40909091
"2022-07-23","BAL",36,0.53846154,0.16666667,0.29166667,0.54166667,0.07692308,0.07692308,0.14285714,0,0.41666667,0.45833333,0.125,0.16666667,0.625,0.20833333
"2022-07-23","MIN",40,1.81818182,0.08823529,0.58823529,0.32352941,0,0.09090909,0.2,0,0.35294118,0.5,0.14705882,0.17647059,0.61764706,0.20588235
"2022-07-23","OAK",34,1.625,0.125,0.54166667,0.33333333,0.25,0,0.15384615,0,0.41666667,0.41666667,0.16666667,0.25,0.54166667,0.20833333
"2022-07-23","TOR",35,1,0.2173913,0.39130435,0.39130435,0,0,0,0,0.34782609,0.43478261,0.2173913,0.04347826,0.73913043,0.2173913
"2022-07-23","CLE",37,2.2,0.36,0.44,0.2,0,0,0,0,0.26923077,0.42307692,0.30769231,0.15384615,0.65384615,0.19230769
"2022-07-23","TBR",35,2,0.21052632,0.52631579,0.26315789,0.2,0,0,1,0.35,0.55,0.1,0.15,0.55,0.3
"2022-07-23","MIL",38,1.75,0.21428571,0.5,0.28571429,0.25,0.125,0.14285714,0,0.53571429,0.32142857,0.14285714,0.28571429,0.46428571,0.25
"2022-07-23","PIT",35,2.83333333,0.11538462,0.65384615,0.23076923,0.33333333,0,0.29411765,0,0.42307692,0.23076923,0.34615385,0.34615385,0.38461538,0.26923077
"2022-07-23","DET",37,0.81818182,0.2,0.36,0.44,0.09090909,0,0,0,0.36,0.4,0.24,0.08,0.6,0.32
"2022-07-23","WSN",32,0.45454545,0.11111111,0.27777778,0.61111111,0.36363636,0.09090909,0,1,0.31578947,0.36842105,0.31578947,0.31578947,0.52631579,0.15789474
"2022-07-23","BOS",36,1,0.18181818,0.40909091,0.40909091,0.33333333,0.11111111,0.11111111,0,0.36363636,0.40909091,0.22727273,0.27272727,0.63636364,0.09090909
"2022-07-23","CHW",35,1.2,0.15384615,0.46153846,0.38461538,0.1,0.1,0.08333333,0,0.30769231,0.23076923,0.46153846,0.15384615,0.5,0.34615385
"2022-07-23","KCR",39,0.53333333,0.17857143,0.28571429,0.53571429,0,0.13333333,0.125,1,0.44827586,0.31034483,0.24137931,0.03448276,0.75862069,0.20689655
"2022-07-23","COL",36,0.66666667,0.16666667,0.33333333,0.5,0.25,0.16666667,0.25,0,0.33333333,0.45833333,0.20833333,0.20833333,0.66666667,0.125
"2022-07-23","MIA",33,2,0.18181818,0.54545455,0.27272727,0,0,0.16666667,0,0.45454545,0.36363636,0.18181818,0.18181818,0.59090909,0.22727273
"2022-07-23","PHI",36,4.66666667,0.26086957,0.60869565,0.13043478,0.33333333,0,0.07142857,0,0.39130435,0.34782609,0.26086957,0.13043478,0.65217391,0.2173913
"2022-07-23","ARI",36,1.4,0.07692308,0.53846154,0.38461538,0.1,0.1,0.14285714,0,0.23076923,0.42307692,0.34615385,0.34615385,0.42307692,0.23076923
"2022-07-23","CLE",40,1.88888889,0.23529412,0.5,0.26470588,0.11111111,0,0.05882353,0.5,0.44444444,0.30555556,0.25,0.11111111,0.77777778,0.11111111
"2022-07-23","HOU",36,0.75,0.33333333,0.28571429,0.38095238,0.125,0,0,0.5,0.30434783,0.43478261,0.26086957,0.17391304,0.73913043,0.08695652
"2022-07-23","NYY",41,0.47368421,0.125,0.28125,0.59375,0.05263158,0.05263158,0.11111111,0,0.3125,0.40625,0.28125,0.09375,0.75,0.15625
"2022-07-23","ATL",37,1.2,0.21428571,0.42857143,0.35714286,0,0.1,0.25,0,0.46428571,0.28571429,0.25,0.10714286,0.53571429,0.35714286
"2022-07-23","SDP",33,1.16666667,0.23529412,0.41176471,0.35294118,0,0.16666667,0,0,0.41176471,0.17647059,0.41176471,0.29411765,0.52941176,0.17647059
"2022-07-23","STL",46,0.41176471,0.29411765,0.20588235,0.5,0.35294118,0.11764706,0,0,0.38235294,0.23529412,0.38235294,0.23529412,0.29411765,0.47058824
"2022-07-23","SFG",37,0.72727273,0.17391304,0.34782609,0.47826087,0.36363636,0,0.125,0,0.34782609,0.30434783,0.34782609,0.30434783,0.52173913,0.17391304
"2022-07-24","SDP",43,1.77777778,0.21875,0.5,0.28125,0,0,0.125,1,0.45454545,0.33333333,0.21212121,0.12121212,0.51515152,0.36363636
"2022-07-24","NYY",43,0.71428571,0.22580645,0.32258065,0.4516129,0.07142857,0.07142857,0.1,0,0.38709677,0.25806452,0.35483871,0.03225806,0.74193548,0.22580645
"2022-07-24","ATL",38,0.8,0.25,0.33333333,0.41666667,0.3,0,0.125,0,0.41666667,0.25,0.33333333,0.20833333,0.41666667,0.375
"2022-07-24","CLE",40,1.55555556,0.17857143,0.5,0.32142857,0.11111111,0.22222222,0.07142857,0,0.39285714,0.42857143,0.17857143,0.21428571,0.60714286,0.17857143
"2022-07-24","TEX",48,0.64705882,0.2,0.31428571,0.48571429,0.05882353,0.11764706,0.27272727,0,0.4,0.42857143,0.17142857,0.14285714,0.57142857,0.28571429
"2022-07-24","MIN",44,0.69230769,0.33333333,0.27272727,0.39393939,0,0,0.11111111,0,0.45454545,0.3030303,0.24242424,0.12121212,0.63636364,0.24242424
"2022-07-24","WSN",41,1.125,0.34615385,0.34615385,0.30769231,0.25,0,0.11111111,0,0.32142857,0.39285714,0.28571429,0.21428571,0.25,0.53571429
"2022-07-24","NYM",39,1.33333333,0.27586207,0.4137931,0.31034483,0,0.11111111,0.08333333,0,0.4137931,0.37931034,0.20689655,0.13793103,0.44827586,0.4137931
"2022-07-24","BAL",37,0.75,0.16,0.36,0.48,0.16666667,0,0.11111111,0,0.32,0.36,0.32,0.24,0.48,0.28
"2022-07-24","LAA",45,1.36363636,0.13333333,0.5,0.36666667,0.09090909,0.09090909,0.13333333,1,0.4516129,0.29032258,0.25806452,0.09677419,0.70967742,0.19354839
"2022-07-24","OAK",43,1.41666667,0.09375,0.53125,0.375,0.08333333,0.33333333,0,0,0.4375,0.34375,0.21875,0.125,0.53125,0.34375
"2022-07-24","DET",32,1,0.13043478,0.43478261,0.43478261,0.1,0,0,0,0.30434783,0.52173913,0.17391304,0.2173913,0.56521739,0.2173913
"2022-07-24","ARI",43,0.91666667,0.25806452,0.35483871,0.38709677,0.25,0,0.09090909,0,0.40625,0.375,0.21875,0.1875,0.5625,0.25
"2022-07-24","CHW",33,1,0.11111111,0.44444444,0.44444444,0,0.25,0,0,0.55555556,0.18518519,0.25925926,0.22222222,0.44444444,0.33333333
"2022-07-24","TOR",46,1.8,0.2,0.51428571,0.28571429,0.3,0,0.27777778,0,0.45714286,0.25714286,0.28571429,0.28571429,0.48571429,0.22857143
"2022-07-24","STL",33,0.64285714,0.04166667,0.375,0.58333333,0.21428571,0.14285714,0,0,0.29166667,0.33333333,0.375,0.29166667,0.45833333,0.25
"2022-07-24","PHI",36,0.91666667,0.17857143,0.39285714,0.42857143,0.33333333,0.08333333,0,0,0.42857143,0.25,0.32142857,0.25,0.57142857,0.17857143
"2022-07-24","PIT",42,2,0.21052632,0.52631579,0.26315789,0,0.2,0.2,0,0.47368421,0.31578947,0.21052632,0.21052632,0.52631579,0.26315789
"2022-07-24","SFG",37,0.75,0.33333333,0.28571429,0.38095238,0,0.125,0.16666667,0,0.47619048,0.33333333,0.19047619,0.14285714,0.52380952,0.33333333
"2022-07-24","MIL",41,1,0.11111111,0.44444444,0.44444444,0.08333333,0.16666667,0.08333333,0,0.62962963,0.14814815,0.22222222,0.11111111,0.48148148,0.40740741
"2022-07-24","HOU",40,1.08333333,0.16666667,0.43333333,0.4,0.08333333,0.16666667,0,0,0.56666667,0.3,0.13333333,0.2,0.46666667,0.33333333
"2022-07-24","TBR",33,0.90909091,0.125,0.41666667,0.45833333,0,0.09090909,0.1,0,0.41666667,0.29166667,0.29166667,0.16666667,0.625,0.20833333
"2022-07-24","CIN",33,1.1,0.125,0.45833333,0.41666667,0.3,0.1,0.18181818,0,0.33333333,0.41666667,0.25,0.29166667,0.54166667,0.16666667
"2022-07-24","CHC",37,1,0.23076923,0.38461538,0.38461538,0.1,0.3,0,0,0.46153846,0.23076923,0.30769231,0.19230769,0.46153846,0.34615385
"2022-07-24","MIA",40,2.8,0.24,0.56,0.2,0.2,0.2,0,0.5,0.59259259,0.22222222,0.18518519,0.11111111,0.7037037,0.18518519
"2022-07-24","BOS",37,1,0.2,0.4,0.4,0.2,0.1,0.1,0,0.28,0.4,0.32,0.16,0.6,0.24
"2022-07-24","LAD",39,1.1,0.27586207,0.37931034,0.34482759,0,0,0,0,0.4137931,0.34482759,0.24137931,0.06896552,0.65517241,0.27586207
"2022-07-24","COL",47,1,0.14285714,0.42857143,0.42857143,0,0.08333333,0.08333333,0,0.31034483,0.31034483,0.37931034,0.20689655,0.51724138,0.27586207
"2022-07-24","SEA",39,1.57142857,0.28,0.44,0.28,0,0.14285714,0.09090909,0,0.56,0.32,0.12,0.08,0.68,0.24
"2022-07-24","KCR",37,2,0.2,0.53333333,0.26666667,0,0,0.0625,0,0.35483871,0.35483871,0.29032258,0.19354839,0.41935484,0.38709677
"2022-07-25","BOS",33,1.125,0.15,0.45,0.4,0,0,0.11111111,0,0.3,0.2,0.5,0,0.85,0.15
"2022-07-25","ARI",41,1,0.2,0.4,0.4,0.08333333,0,0,0,0.33333333,0.43333333,0.23333333,0.06666667,0.66666667,0.26666667
"2022-07-25","CHC",34,2.25,0.48,0.36,0.16,0.25,0.25,0.11111111,0,0.4,0.36,0.24,0.16,0.52,0.32
"2022-07-25","ATL",37,2.14285714,0.15384615,0.57692308,0.26923077,0.28571429,0,0.13333333,0,0.46153846,0.34615385,0.19230769,0.30769231,0.46153846,0.23076923
"2022-07-25","LAA",33,1.57142857,0.14285714,0.52380952,0.33333333,0,0,0.09090909,0,0.5,0.40909091,0.09090909,0.09090909,0.54545455,0.36363636
"2022-07-25","MIA",35,1.42857143,0.22727273,0.45454545,0.31818182,0,0,0,0,0.36363636,0.45454545,0.18181818,0.13636364,0.63636364,0.22727273
"2022-07-25","SEA",35,1.125,0.15,0.45,0.4,0.125,0.125,0.11111111,0,0.4,0.3,0.3,0.15,0.6,0.25
"2022-07-25","HOU",38,0.85714286,0,0.46153846,0.53846154,0.07142857,0.14285714,0,1,0.40740741,0.25925926,0.33333333,0.18518519,0.51851852,0.2962963
"2022-07-25","SDP",38,1.75,0.21428571,0.5,0.28571429,0,0.125,0.07142857,0,0.5,0.32142857,0.17857143,0.10714286,0.64285714,0.25
"2022-07-25","MIL",33,2.2,0.27272727,0.5,0.22727273,0.2,0,0.09090909,0,0.45454545,0.40909091,0.13636364,0.13636364,0.68181818,0.18181818
"2022-07-25","TBR",38,1.5,0.2,0.48,0.32,0.125,0.125,0.08333333,0,0.24,0.48,0.28,0.36,0.36,0.28
"2022-07-25","CIN",42,2.5,0.3,0.5,0.2,0.16666667,0.33333333,0.06666667,0,0.53333333,0.3,0.16666667,0.2,0.33333333,0.46666667
"2022-07-25","WSN",40,1.71428571,0.20833333,0.5,0.29166667,0,0.14285714,0,0,0.41666667,0.41666667,0.16666667,0.25,0.375,0.375
"2022-07-25","OAK",33,0.61538462,0.19230769,0.30769231,0.5,0,0.15384615,0,0,0.30769231,0.57692308,0.11538462,0.07692308,0.69230769,0.23076923
"2022-07-25","DET",41,0.86666667,0.15151515,0.39393939,0.45454545,0.06666667,0.26666667,0.07692308,0,0.36363636,0.42424242,0.21212121,0.24242424,0.54545455,0.21212121
"2022-07-25","COL",33,1.83333333,0.15,0.55,0.3,0,0.16666667,0,0,0.4,0.35,0.25,0.05,0.55,0.4
"2022-07-25","BAL",36,1,0.30769231,0.34615385,0.34615385,0.22222222,0,0.11111111,0.5,0.53571429,0.35714286,0.10714286,0.14285714,0.5,0.35714286
"2022-07-25","LAD",37,0.64285714,0.17857143,0.32142857,0.5,0,0.07142857,0.22222222,0,0.28571429,0.35714286,0.35714286,0.03571429,0.57142857,0.39285714
"2022-07-25","KCR",41,0.66666667,0.2,0.32,0.48,0,0.08333333,0,1,0.30769231,0.38461538,0.30769231,0.11538462,0.5,0.38461538
"2022-07-25","CLE",37,3.5,0.25,0.58333333,0.16666667,0.25,0,0.07142857,0,0.375,0.33333333,0.29166667,0.25,0.54166667,0.20833333
"2022-07-25","SFG",28,1,0.17647059,0.41176471,0.41176471,0.28571429,0,0,1,0.63157895,0.15789474,0.21052632,0.15789474,0.52631579,0.31578947
"2022-07-25","PIT",36,1.1,0.25,0.39285714,0.35714286,0.2,0,0.09090909,0,0.42857143,0.32142857,0.25,0.28571429,0.60714286,0.10714286
"2022-07-25","PHI",36,1.2,0.15384615,0.46153846,0.38461538,0,0.1,0.08333333,0,0.30769231,0.30769231,0.38461538,0.30769231,0.46153846,0.23076923
"2022-07-25","TEX",37,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.08333333,0,0.38461538,0.34615385,0.26923077,0.26923077,0.57692308,0.15384615
"2022-07-26","TEX",36,0.58333333,0.20833333,0.29166667,0.5,0.16666667,0,0.28571429,0,0.28,0.24,0.48,0.28,0.44,0.28
"2022-07-26","MIL",43,0.42857143,0.2,0.24,0.56,0.07142857,0.21428571,0.16666667,0,0.36,0.32,0.32,0.28,0.44,0.28
"2022-07-26","SFG",37,0.88888889,0.32,0.32,0.36,0.11111111,0.11111111,0,0,0.56,0.24,0.2,0.12,0.4,0.48
"2022-07-26","CLE",43,2.14285714,0.26666667,0.5,0.23333333,0,0.28571429,0.2,0,0.33333333,0.4,0.26666667,0.13333333,0.56666667,0.3
"2022-07-26","DET",42,1.5,0.33333333,0.4,0.26666667,0.25,0.125,0,0,0.53333333,0.26666667,0.2,0.3,0.46666667,0.23333333
"2022-07-26","CIN",29,2,0.11764706,0.58823529,0.29411765,0,0.2,0,0,0.41176471,0.47058824,0.11764706,0.17647059,0.64705882,0.17647059
"2022-07-26","BAL",30,0.72727273,0.0952381,0.38095238,0.52380952,0.18181818,0.27272727,0,0,0.47619048,0.14285714,0.38095238,0.14285714,0.47619048,0.38095238
"2022-07-26","MIN",39,0.66666667,0.25925926,0.2962963,0.44444444,0.16666667,0.16666667,0.125,0,0.55555556,0.44444444,0,0.18518519,0.37037037,0.44444444
"2022-07-26","ARI",34,1.14285714,0.0625,0.5,0.4375,0.14285714,0.28571429,0,0,0.25,0.5,0.25,0.125,0.5,0.375
"2022-07-26","BOS",37,0.57142857,0.12,0.32,0.56,0,0,0,0,0.32,0.48,0.2,0.04,0.68,0.28
"2022-07-26","SEA",39,0.75,0.125,0.375,0.5,0,0.16666667,0,0,0.36,0.44,0.2,0.04,0.64,0.32
"2022-07-26","STL",39,1.5,0.2,0.48,0.32,0.125,0.125,0.08333333,0,0.24,0.4,0.36,0.24,0.4,0.36
"2022-07-26","PIT",32,0.75,0.04545455,0.40909091,0.54545455,0.25,0.08333333,0.11111111,0,0.36363636,0.36363636,0.27272727,0.31818182,0.54545455,0.13636364
"2022-07-26","NYM",35,0.8,0.25,0.33333333,0.41666667,0,0.2,0.125,0,0.33333333,0.41666667,0.25,0.08333333,0.70833333,0.20833333
