Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-07-01","Max Fried","ATL",1,26,1.28571429,5,0,0,1,1,0,0,0,0,4,0.19230769,0.19230769,0.19230769,0.16997131017538217,13743
"2022-07-01","Michael Pineda","DET",1,21,5.4,7,2,0,3,3,2,0,0,0,3,0.33333333,0.33333333,0.71428571,0.44373854001363117,5372
"2022-07-01","Merrill Kelly","ARI",1,26,1.28571429,5,1,0,2,1,1,1,0,0,3,0.2,0.23076923,0.36,0.2566836476325989,11156
"2022-07-02","George Kirby","SEA",1,25,1.28571429,3,0,0,1,1,0,1,0,0,9,0.13043478,0.16,0.13043478,0.13361185550689697,25436
"2022-07-02","Kevin Gausman","TOR",1,11,0,4,1,0,0,0,0,1,0,0,3,0.4,0.45454545,0.5,0.418343034657565,14107
"2022-07-02","Daniel Castano","MIA",1,20,1.8,4,0,0,3,1,1,2,0,0,3,0.22222222,0.3,0.38888889,0.3050520896911621,19805
"2022-07-02","Kirk McCarty","CLE",1,23,7.2,6,0,0,4,4,1,4,0,0,3,0.31578947,0.43478261,0.47368421,0.40201005728348443,20555
"2022-07-02","Trevor Williams","NYM",1,17,12.27272726,5,1,0,5,5,3,1,0,0,3,0.3125,0.35294118,0.9375,0.532357419238371,16977
"2022-07-02","Yu Darvish","SDP",1,27,7.5,8,2,0,5,5,3,0,0,0,10,0.2962963,0.2962963,0.7037037,0.4218707702778004,13074
"2022-07-02","Jose Urquidy","HOU",1,23,1.5,2,1,0,1,1,1,3,0,0,8,0.1,0.2173913,0.3,0.23477001293845798,18413
"2022-07-02","Nestor Cortes","NYY",1,21,1.5,3,0,0,1,1,1,0,0,0,6,0.14285714,0.14285714,0.28571429,0.1828430039542062,17874
"2022-07-02","Sonny Gray","MIN",1,25,5.4,6,3,0,3,3,1,3,0,1,5,0.31578947,0.41666667,0.63157895,0.43377411117156345,12768
"2022-07-02","Aaron Ashby","MIL",1,16,9.81818181,5,0,0,4,4,2,1,0,0,6,0.35714286,0.4,0.78571429,0.49895328680674234,23550
"2022-07-02","Beau Brieske","DET",1,27,4.5,6,1,0,3,3,0,3,0,0,3,0.25,0.33333333,0.29166667,0.2869245520344487,26079
"2022-07-02","Josh Winckowski","BOS",1,24,1.5,6,0,0,2,1,0,1,0,0,6,0.27272727,0.29166667,0.27272727,0.24966036776701608,22387
"2022-07-02","Logan Webb","SFG",1,27,4.5,6,2,0,5,3,0,1,0,1,5,0.24,0.2962963,0.32,0.2765671831590158,17995
"2022-07-02","Tyler Mahle","CIN",1,23,3.6,5,1,0,2,2,1,4,0,1,5,0.27777778,0.43478261,0.5,0.41131388881932135,16358
"2022-07-02","Thomas Hatch","TOR",1,26,19.28571427,12,2,0,10,10,3,2,0,1,4,0.52173913,0.57692308,1,0.6547544117157276,19264
"2022-07-02","Shane McClanahan","TBR",1,25,1.28571429,3,1,0,1,1,0,1,0,0,10,0.125,0.16,0.16666667,0.14871690273284913,21483
"2022-07-02","Jackson Tetreault","WSN",1,21,9,4,1,1,4,4,1,5,0,0,1,0.26666667,0.42857143,0.66666667,0.4410661742800758,20565
"2022-07-02","Dallas Keuchel","ARI",1,24,10.8,6,1,1,7,6,1,3,0,0,3,0.28571429,0.375,0.57142857,0.40219180782636005,9434
"2022-07-02","Patrick Sandoval","LAA",1,26,9,8,2,0,5,5,1,2,0,0,9,0.33333333,0.38461538,0.54166667,0.39968066949110764,19447
"2022-07-02","Aaron Civale","CLE",1,22,6,5,0,0,4,4,2,2,0,0,6,0.25,0.31818182,0.55,0.37150196595625445,19479
"2022-07-02","Kyle Gibson","PHI",1,23,13.5,7,1,0,6,6,4,2,0,2,2,0.36842105,0.47826087,1.05263158,0.614569472229999,10123
"2022-07-02","Martin Perez","TEX",1,28,4.05,7,0,0,3,3,2,2,0,0,4,0.26923077,0.32142857,0.5,0.35502660274505615,6902
"2022-07-02","Dylan Cease","CHW",1,23,1.8,4,1,0,1,1,1,3,0,1,4,0.21052632,0.34782609,0.42105263,0.3429402035215627,18525
"2022-07-02","Gerrit Cole","NYY",1,23,3,3,1,0,2,2,2,3,0,0,6,0.15,0.26086957,0.5,0.324857032817343,13125
"2022-07-02","Paul Blackburn","OAK",1,23,0,4,2,0,0,0,0,1,0,0,5,0.18181818,0.2173913,0.27272727,0.21649563312530518,14739
"2022-07-02","Spencer Strider","ATL",1,21,1.5,1,0,0,1,1,0,1,0,1,11,0.05263158,0.14285714,0.05263158,0.10918131044932775,27498
"2022-07-02","Drew Rasmussen","TBR",1,19,1.92857143,5,1,0,2,1,0,2,0,0,2,0.33333333,0.38888889,0.4,0.3430204523934258,25385
"2022-07-02","Jordan Lyles","BAL",1,24,1.42105263,4,1,0,1,1,1,1,0,0,7,0.17391304,0.20833333,0.34782609,0.24124683439731598,7593
"2022-07-02","Bryse Wilson","PIT",1,26,3,8,1,0,2,2,1,1,0,2,4,0.34782609,0.42307692,0.52173913,0.41406741509070766,19990
"2022-07-02","Tyler Anderson","LAD",1,26,1.42105263,6,2,0,1,1,0,2,0,0,6,0.26086957,0.30769231,0.34782609,0.28599404371701753,12880
"2022-07-02","Austin Gomber","COL",1,21,6.35294117,6,1,1,4,4,2,0,0,0,2,0.28571429,0.28571429,0.71428571,0.4178343897774106,16561
"2022-07-02","Kris Bubic","KCR",1,22,3.85714285,5,1,1,2,2,0,3,0,0,4,0.27777778,0.36363636,0.44444444,0.34457281502810394,21455
"2022-07-02","Alec Mills","CHC",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,13834
"2022-07-02","Matthew Liberatore","STL",1,16,16.87499998,7,1,1,5,5,0,1,0,0,3,0.53846154,0.5,0.76923077,0.4981759786605835,22294
"2022-07-03","Adam Wainwright","STL",1,25,6.35294117,8,1,0,4,4,2,1,0,0,5,0.33333333,0.36,0.625,0.420539116859436,2233
"2022-07-03","Jose Suarez","LAA",1,17,3.85714285,4,1,0,2,2,1,0,0,0,4,0.23529412,0.23529412,0.47058824,0.3000694162705365,19911
"2022-07-03","Lucas Giolito","CHW",1,23,1.5,3,1,0,1,1,0,2,0,0,7,0.14285714,0.2173913,0.19047619,0.19159419640250827,15474
"2022-07-03","Zach Thompson","PIT",1,18,3.85714285,4,0,0,2,2,1,1,0,0,2,0.23529412,0.27777778,0.41176471,0.3006832136048211,16094
"2022-07-03","Carlos Carrasco","NYM",1,23,1.58823529,6,1,0,1,1,1,1,0,0,8,0.27272727,0.30434783,0.45454545,0.3285924196243286,6632
"2022-07-03","Connor Seabold","BOS",1,19,2.25,6,1,0,1,1,0,2,0,0,4,0.35294118,0.42105263,0.41176471,0.3714852082101922,19695
"2022-07-03","Shane Baz","TBR",1,27,1.5,7,2,0,1,1,0,2,0,0,7,0.28,0.33333333,0.36,0.30813688702053493,22264
"2022-07-03","Robbie Ray","SEA",1,25,1.35,4,0,0,1,1,1,2,0,0,12,0.17391304,0.24,0.30434783,0.24404167175292968,11486
"2022-07-03","Luis Castillo","CIN",1,28,1.28571429,6,1,0,1,1,1,1,0,0,6,0.22222222,0.25,0.37037037,0.2699152018342699,15689
"2022-07-03","Zac Gallen","ARI",1,23,4.5,4,0,0,3,3,1,2,0,0,4,0.19047619,0.26086957,0.33333333,0.26526268668796704,19291
"2022-07-03","Pablo Lopez","MIA",1,25,2.84210526,3,2,0,2,2,0,3,0,3,5,0.15789474,0.36,0.26315789,0.3053469967842102,17085
"2022-07-03","Jordan Montgomery","NYY",1,21,1.8,3,0,0,1,1,1,3,0,0,8,0.16666667,0.28571429,0.33333333,0.2812349966594151,16511
"2022-07-03","Zack Wheeler","PHI",1,25,0,4,0,0,0,0,0,1,0,0,5,0.16666667,0.2,0.16666667,0.16896588802337648,10310
"2022-07-03","Devin Smeltzer","MIN",1,24,4.5,6,1,0,3,3,3,1,0,0,3,0.26086957,0.29166667,0.69565217,0.41391362249851227,19487
"2022-07-03","Clayton Kershaw","LAD",1,25,0,4,1,0,0,0,0,1,0,0,8,0.16666667,0.2,0.20833333,0.1840709352493286,2036
"2022-07-03","Brandon Woodruff","MIL",1,23,0,6,1,0,0,0,0,0,0,0,8,0.26086957,0.26086957,0.30434783,0.24698830687481424,16162
"2022-07-03","Jon Gray","TEX",1,25,4.76470588,6,2,0,4,3,2,1,0,0,7,0.25,0.28,0.58333333,0.3649360990524292,14916
"2022-07-03","Keegan Thompson","CHC",1,20,2.25,6,0,0,2,1,0,3,0,0,3,0.35294118,0.45,0.35294118,0.36846683621406556,19795
"2022-07-03","Tarik Skubal","DET",1,20,9.64285714,5,1,0,5,5,2,3,0,0,1,0.3125,0.42105263,0.75,0.48628491476962443,22267
"2022-07-03","Frankie Montas","OAK",1,4,9,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7389630675315857,14309
"2022-07-03","Framber Valdez","HOU",1,26,3,4,0,0,2,2,1,5,0,0,13,0.19047619,0.34615385,0.33333333,0.31412590925510114,17295
"2022-07-03","John Brebbia","SFG",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,12777
"2022-07-03","Erick Fedde","WSN",1,23,3,3,1,0,2,2,1,3,0,0,6,0.15,0.26086957,0.35,0.27319830915202264,17425
"2022-07-03","Triston McKenzie","CLE",1,24,0,1,0,0,0,0,0,1,0,1,7,0.04545455,0.125,0.04545455,0.09553364664316177,18000
"2022-07-03","Ross Stripling","TOR",1,21,5.78571428,7,1,0,4,3,1,1,0,0,3,0.35,0.38095238,0.55,0.40197506972721647,13273
"2022-07-03","Tyler Wells","BAL",1,22,1.5,3,1,0,1,1,0,1,0,0,7,0.14285714,0.18181818,0.19047619,0.16899648037823764,20000
"2022-07-03","MacKenzie Gore","SDP",1,27,1.58823529,5,2,0,1,1,0,4,0,2,3,0.23809524,0.40740741,0.33333333,0.34703361988067627,22201
"2022-07-03","Charlie Morton","ATL",1,22,0,1,0,0,0,0,0,1,0,0,10,0.04761905,0.09090909,0.04761905,0.07148158008402045,4676
"2022-07-03","Chad Kuhl","COL",1,23,9,7,0,0,5,5,1,1,0,0,2,0.31818182,0.34782609,0.45454545,0.35060218624446704,14975
"2022-07-03","Brady Singer","KCR",1,21,3.85714285,6,0,0,2,2,1,3,0,0,9,0.33333333,0.42857143,0.5,0.4074993985039847,25377
"2022-07-04","Eric Lauer","MIL",1,21,1.5,2,1,0,1,1,1,2,0,0,9,0.10526316,0.19047619,0.31578947,0.2243317308880034,19316
"2022-07-04","Dylan Bundy","MIN",1,18,1.8,3,0,0,1,1,1,1,0,0,6,0.17647059,0.22222222,0.35294118,0.2515803906652663,12917
"2022-07-04","Austin Davis","BOS",1,7,0,0,0,0,0,0,0,1,0,0,2,0,0.14285714,0,0.09839199270520892,17117
"2022-07-04","Konnor Pilkington","CLE",1,19,2.25,4,1,0,3,1,0,2,0,0,2,0.23529412,0.31578947,0.29411765,0.2784482805352462,21453
"2022-07-04","Chris Flexen","SEA",1,26,0,4,0,0,0,0,0,3,0,0,8,0.17391304,0.26923077,0.17391304,0.21544750378682062,13896
"2022-07-04","Madison Bumgarner","ARI",1,24,5.4,5,1,0,3,3,0,3,0,2,4,0.26315789,0.41666667,0.31578947,0.3459807336330414,5524
"2022-07-04","Braxton Garrett","MIA",1,25,1.22727273,4,0,0,1,1,0,1,0,0,4,0.16666667,0.2,0.16666667,0.16896588802337648,21844
"2022-07-04","Jonathan Heasley","KCR",1,23,1.5,3,0,0,2,1,0,2,0,0,3,0.15,0.2173913,0.15,0.17517566680908203,22224
"2022-07-04","Kyle Wright","ATL",1,18,0,3,0,0,1,0,0,1,0,1,2,0.2,0.27777778,0.2,0.2255838414033254,19665
"2022-07-04","Kyle Freeland","COL",1,24,6.35294117,6,1,0,4,4,1,1,0,0,5,0.26086957,0.29166667,0.43478261,0.31490106880664825,16256
"2022-07-04","Zach Plesac","CLE",1,25,3,6,0,0,2,2,0,2,0,0,3,0.26086957,0.32,0.26086957,0.26722371101379394,19979
"2022-07-04","Taijuan Walker","NYM",1,23,4.5,4,0,0,3,3,1,1,0,1,9,0.19047619,0.26086957,0.33333333,0.26663089575974835,11836
"2022-07-04","Cole Irvin","OAK",1,28,1.125,4,1,0,1,1,0,0,0,0,4,0.14285714,0.14285714,0.17857143,0.13975105115345546,19244
"2022-07-04","Jalen Beeks","TBR",1,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.33333333,0.25,0.2729383971956041,17192
"2022-07-04","Justin Steele","CHC",1,27,1.35,2,2,0,1,1,0,4,0,1,9,0.09090909,0.25925926,0.18181818,0.22215342742425423,17312
"2022-07-04","Sean Manaea","SDP",1,22,10.80000001,8,1,0,4,4,1,4,0,0,3,0.44444444,0.54545455,0.66666667,0.5177981419996782,15873
"2022-07-04","Carlos Rodon","SFG",1,22,7.2,5,2,0,4,4,0,2,0,0,7,0.26315789,0.33333333,0.36842105,0.3119997297014509,16137
"2022-07-04","Dean Kremer","BAL",1,24,9.64285714,8,0,0,5,5,1,2,0,0,4,0.38095238,0.41666667,0.52380952,0.4015185435612996,19350
"2022-07-04","Johnny Cueto","CHW",1,26,3,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.3771683390323932,6893
"2022-07-04","Garrett Hill","DET",1,20,1.5,2,0,0,1,1,1,1,0,0,3,0.10526316,0.15,0.26315789,0.18222981095314025,25097
"2022-07-04","Alex Faedo","DET",1,18,7.36363636,4,1,0,3,3,0,4,0,0,3,0.30769231,0.44444444,0.38461538,0.3704447348912557,19874
"2022-07-04","Hunter Greene","CIN",1,25,10.12500001,7,1,0,6,6,2,1,0,2,5,0.31818182,0.4,0.63636364,0.44280210494995115,22182
"2022-07-04","Alek Manoah","TOR",1,26,6.35294117,6,1,0,5,4,2,2,0,1,5,0.27272727,0.34615385,0.59090909,0.3905666539302239,26410
"2022-07-04","Patrick Corbin","WSN",1,29,1.28571429,8,2,0,1,1,0,1,0,0,4,0.2962963,0.32142857,0.37037037,0.3041001004832132,9323
"2022-07-04","Jake Odorizzi","HOU",1,22,11.25,9,1,0,5,5,1,1,0,0,3,0.42857143,0.45454545,0.61904762,0.4640535495497964,6397
"2022-07-04","Dane Dunning","TEX",1,26,5.0625,7,3,0,5,3,1,1,0,1,5,0.30434783,0.36,0.56521739,0.3966776633262634,19409
"2022-07-04","Dakota Hudson","STL",1,22,13.5,9,2,0,6,6,0,3,0,1,2,0.5,0.59090909,0.61111111,0.522561558268287,19206
"2022-07-04","Julio Urias","LAD",1,24,1.5,5,1,0,1,1,1,1,0,1,7,0.22727273,0.29166667,0.40909091,0.30808281650145847,14765
"2022-07-05","Paolo Espino","WSN",1,18,9.81818181,6,2,0,4,4,2,1,0,0,3,0.375,0.38888889,0.875,0.5068556931283739,8246
"2022-07-05","Nick Pivetta","BOS",1,26,11.11764705,8,4,0,7,7,0,2,0,1,4,0.36363636,0.42307692,0.54545455,0.4107312262058258,15454
"2022-07-05","Jason Alexander","MIL",1,28,10.12500001,8,1,1,7,6,1,2,0,1,2,0.32,0.39285714,0.56,0.408991922225271,19666
"2022-07-05","Tyler Gilbert","ARI",1,14,2.45454545,4,0,0,1,1,0,1,0,0,2,0.33333333,0.35714286,0.33333333,0.3017248000417437,17964
"2022-07-05","Michael Kopech","CHW",1,26,11.57142856,8,1,0,6,6,4,4,0,0,5,0.36363636,0.46153846,0.95454545,0.5752311944961548,17282
"2022-07-05","Logan Gilbert","SEA",1,26,1.6875,6,2,0,2,1,0,3,0,0,1,0.26086957,0.34615385,0.34782609,0.31248419559918916,22250
"2022-07-05","Jameson Taillon","NYY",1,22,8.43750001,6,2,0,5,5,2,0,0,0,5,0.27272727,0.27272727,0.63636364,0.3833935694261031,11674
"2022-07-05","Andre Pallante","STL",1,22,17.18181817,10,3,0,7,7,2,0,0,0,5,0.45454545,0.45454545,0.86363636,0.56125854362141,26108
"2022-07-05","Adrian Martinez","OAK",1,22,5.4,8,0,0,3,3,2,0,0,0,5,0.36363636,0.36363636,0.63636364,0.42941399054093793,21023
"2022-07-05","Noah Syndergaard","LAA",1,20,3.6,5,1,0,2,2,2,0,0,0,8,0.25,0.25,0.6,0.3586590766906738,11762
"2022-07-05","Drew Hutchison","DET",1,20,1.8,5,2,0,2,1,0,0,0,0,2,0.26315789,0.25,0.36842105,0.2587253212928772,10732
"2022-07-05","Zack Greinke","KCR",1,25,10.8,10,2,0,6,6,2,2,0,0,2,0.45454545,0.48,0.81818182,0.5339019870758057,1943
"2022-07-05","German Marquez","COL",1,25,6,6,1,1,4,4,2,3,0,0,7,0.27272727,0.36,0.68181818,0.4336301612854004,15038
"2022-07-05","Cristopher Sanchez","PHI",1,18,0,2,0,0,0,0,0,2,0,0,2,0.125,0.22222222,0.125,0.1747327513164944,20778
"2022-07-05","Jeffrey Springs","TBR",1,19,6.75,5,1,0,3,3,2,2,0,0,5,0.29411765,0.36842105,0.70588235,0.4500352332466527,17677
"2022-07-05","Josh Winder","MIN",1,22,3.6,7,2,0,2,2,0,2,0,0,3,0.35,0.40909091,0.45,0.37816799770702014,24606
"2022-07-05","Max Scherzer","NYM",1,21,0,2,0,0,0,0,0,0,0,1,11,0.1,0.14285714,0.1,0.11847211349578131,3137
"2022-07-05","Austin Voth","BAL",1,18,6.23076924,4,0,0,3,3,0,1,0,0,3,0.23529412,0.27777778,0.23529412,0.23467484447691175,15047
"2022-07-05","Cal Quantrill","CLE",1,23,6.75,8,1,0,6,3,1,2,0,1,4,0.4,0.47826087,0.6,0.4667079992916273,19312
"2022-07-05","Kyle Hendricks","CHC",1,13,6,2,0,0,2,2,1,2,0,0,4,0.18181818,0.30769231,0.45454545,0.33333385907686675,12049
"2022-07-05","Alex Wood","SFG",1,18,1.8,4,2,0,1,1,0,0,0,0,4,0.22222222,0.22222222,0.33333333,0.23836975627475315,13781
"2022-07-05","Sandy Alcantara","MIA",1,26,0,2,0,0,0,0,0,0,0,0,10,0.07692308,0.07692308,0.07692308,0.06798852407015286,18684
"2022-07-05","Luis Garcia","HOU",1,27,7.10526316,8,0,1,5,5,2,1,0,0,7,0.30769231,0.33333333,0.61538462,0.4019756140532317,23735
"2022-07-05","Mike Clevinger","SDP",1,26,6,6,1,0,4,4,1,2,0,1,5,0.26086957,0.34615385,0.43478261,0.34486855222628665,12808
"2022-07-05","Ryan Pepiot","LAD",1,19,1.8,4,1,0,1,1,0,1,0,0,6,0.22222222,0.26315789,0.27777778,0.2421985990122745,26221
"2022-07-05","Jose Quintana","PIT",1,21,1.8,6,3,0,1,1,0,0,0,0,7,0.28571429,0.28571429,0.42857143,0.3064754009246826,11423
"2022-07-05","Ian Anderson","ATL",1,24,1.8,8,0,0,1,1,0,1,0,0,3,0.34782609,0.375,0.34782609,0.3233146021763484,19951
"2022-07-05","Yusei Kikuchi","TOR",1,14,15.42857145,2,0,0,4,4,0,5,0,2,0,0.33333333,0.64285714,0.33333333,0.4751319204057966,20633
"2022-07-05","Nick Lodolo","CIN",1,20,0,3,0,0,0,0,0,3,0,1,8,0.1875,0.35,0.1875,0.2718998521566391,26378
"2022-07-05","Spencer Howard","TEX",1,19,9,6,2,0,4,4,0,2,0,0,2,0.35294118,0.42105263,0.47058824,0.39136027034960297,23252
"2022-07-06","Mitch Keller","PIT",1,26,6,10,3,0,4,4,2,1,0,0,7,0.4,0.42307692,0.76,0.5014012272541339,17594
"2022-07-06","Cristian Javier","HOU",1,22,9,4,1,0,5,5,3,3,0,0,7,0.21052632,0.31818182,0.73684211,0.43380514600060205,17606
"2022-07-06","Lance Lynn","CHW",1,23,9,7,1,0,5,5,1,2,0,0,4,0.33333333,0.39130435,0.52380952,0.3969661049220873,2520
"2022-07-06","Shohei Ohtani","LAA",1,27,0,2,1,0,1,0,0,3,0,0,10,0.08695652,0.18518519,0.13043478,0.15598369086230243,19755
"2022-07-06","Jose Urena","COL",1,26,1.35,5,0,0,1,1,0,3,0,0,2,0.2173913,0.30769231,0.2173913,0.24944176582189706,11589
"2022-07-06","Corbin Burnes","MIL",1,24,0,3,2,0,0,0,0,1,0,0,10,0.13043478,0.16666667,0.2173913,0.170647864540418,19361
"2022-07-06","Josiah Gray","WSN",1,23,3,4,0,0,2,2,2,1,0,0,11,0.18181818,0.2173913,0.45454545,0.2869760212690934,24580
"2022-07-06","Corey Kluber","TBR",1,22,0,3,1,0,0,0,0,0,0,0,5,0.13636364,0.13636364,0.18181818,0.13768993724476208,2429
"2022-07-06","Max Fried","ATL",1,23,0,5,2,0,0,0,0,1,0,0,4,0.22727273,0.26086957,0.31818182,0.2549239293388698,13743
"2022-07-06","Michael Pineda","DET",1,20,3.6,5,1,0,2,2,1,2,0,0,2,0.27777778,0.35,0.5,0.3681259393692017,5372
"2022-07-06","David Peterson","NYM",1,19,7.36363636,4,1,0,3,3,1,5,0,1,7,0.30769231,0.52631579,0.61538462,0.48763750415099294,20302
"2022-07-06","Spenser Watkins","BAL",1,25,1.35,4,3,0,1,1,0,1,0,0,3,0.16666667,0.2,0.29166667,0.21428102970123292,17489
"2022-07-06","Alex Cobb","SFG",1,26,4.5,6,1,0,4,3,0,1,0,0,3,0.24,0.26923077,0.28,0.24497980796373808,6562
"2022-07-06","Joe Ryan","MIN",1,19,4.5,5,1,0,3,2,1,2,0,1,3,0.3125,0.42105263,0.5625,0.42540692341955083,21390
"2022-07-06","Trevor Rogers","MIA",1,21,5.78571428,4,1,0,3,3,0,2,0,2,5,0.23529412,0.38095238,0.29411765,0.3205210878735497,22286
"2022-07-06","Brayan Bello","BOS",1,21,9,6,4,0,4,4,0,3,0,0,2,0.33333333,0.42857143,0.55555556,0.422849592708406,23920
"2022-07-06","Mitch White","LAD",1,22,0,1,0,0,1,0,0,4,0,0,6,0.05555556,0.22727273,0.05555556,0.16540120948444714,19225
"2022-07-06","Jose Berrios","TOR",1,23,1.5,4,1,0,1,1,1,1,0,0,6,0.18181818,0.2173913,0.36363636,0.2517358271971993,14168
"2022-07-06","Luis Severino","NYY",1,22,0,4,1,0,0,0,0,0,0,0,3,0.18181818,0.18181818,0.22727273,0.17786497419530695,15890
"2022-07-06","Brad Keller","KCR",1,24,6.35294117,5,2,0,4,4,1,3,0,0,3,0.23809524,0.33333333,0.47619048,0.3512037048737208,15734
"2022-07-06","Shane Bieber","CLE",1,27,7.94117647,7,0,0,5,5,0,3,0,0,6,0.29166667,0.37037037,0.29166667,0.30567361248864067,19427
"2022-07-06","Graham Ashcraft","CIN",1,28,3,10,2,0,2,2,0,0,0,1,1,0.37037037,0.39285714,0.44444444,0.36835618742874693,27552
"2022-07-06","Aaron Nola","PHI",1,29,3.52173913,7,2,0,3,3,0,1,0,0,3,0.25,0.27586207,0.32142857,0.2631362758833787,16149
"2022-07-06","Glenn Otto","TEX",1,20,1.8,3,0,0,2,1,0,3,0,0,5,0.17647059,0.3,0.17647059,0.23588921427726744,21366
"2022-07-06","Merrill Kelly","ARI",1,24,2.84210526,2,2,0,2,2,0,3,0,0,6,0.0952381,0.20833333,0.19047619,0.19121607641379038,11156
"2022-07-06","Adrian Sampson","CHC",1,20,1.58823529,4,1,0,1,1,1,0,0,0,5,0.2,0.2,0.4,0.25505900382995605,13339
"2022-07-06","Miles Mikolas","STL",1,24,4.5,5,2,0,3,3,2,1,0,0,4,0.2173913,0.25,0.56521739,0.34331465264161426,9803
"2022-07-06","James Kaprielian","OAK",1,25,1.5,5,0,0,1,1,1,4,0,0,1,0.23809524,0.36,0.38095238,0.33449522018432615,18331
"2022-07-07","Tony Gonsolin","LAD",1,24,2.57142857,4,0,0,2,2,1,0,0,0,3,0.16666667,0.16666667,0.29166667,0.19681474566459656,19388
"2022-07-07","Gerrit Cole","NYY",1,25,7.5,5,1,0,5,5,2,3,0,0,7,0.22727273,0.32,0.54545455,0.36957653522491457,13125
"2022-07-07","Dallas Keuchel","ARI",1,27,3.85714286,7,3,0,3,3,0,0,0,0,4,0.25925926,0.25925926,0.37037037,0.27110497156778973,9434
"2022-07-07","Joan Adon","WSN",1,21,9,6,3,1,4,4,0,3,0,0,5,0.35294118,0.42857143,0.64705882,0.43903357642037527,22925
"2022-07-07","Daniel Castano","MIA",1,21,11.25,9,2,0,6,5,1,0,0,0,2,0.42857143,0.42857143,0.66666667,0.47133620580037433,19805
"2022-07-07","Jordan Lyles","BAL",1,25,1.5,5,2,0,1,1,0,2,0,0,4,0.2173913,0.28,0.30434783,0.26207977294921875,7593
"2022-07-07","Dylan Cease","CHW",1,24,1.5,3,0,0,1,1,1,3,0,0,8,0.14285714,0.25,0.28571429,0.24608062207698822,18525
"2022-07-07","Roansy Contreras","PIT",1,22,1.5,4,0,0,1,1,1,1,0,0,7,0.19047619,0.22727273,0.33333333,0.24601353840394455,22810
"2022-07-07","Kris Bubic","KCR",1,24,5.0625,4,1,0,3,3,2,6,0,0,5,0.22222222,0.41666667,0.61111111,0.4342414339383443,21455
"2022-07-07","Logan Webb","SFG",1,29,1.125,6,0,0,1,1,1,1,0,0,2,0.21428571,0.24137931,0.32142857,0.24758618864519844,17995
"2022-07-07","Anthony Banda","TOR",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.66666667,0.75,0.66666667,0.6141113936901093,14706
"2022-07-07","Josh Winckowski","BOS",1,26,10.8,6,1,1,6,6,2,5,0,0,2,0.28571429,0.42307692,0.71428571,0.4699323819233821,22387
"2022-07-07","Austin Gomber","COL",1,20,5.4,6,2,0,3,3,1,1,0,0,5,0.31578947,0.35,0.57894737,0.3967625916004181,16561
"2022-07-07","Jeff Hoffman","CIN",1,7,0,1,1,0,0,0,0,0,0,1,3,0.16666667,0.28571429,0.33333333,0.2830985358783177,17432
"2022-07-07","Matthew Liberatore","STL",1,18,0,3,2,0,0,0,0,3,0,0,4,0.2,0.33333333,0.33333333,0.30405759149127537,22294
"2022-07-07","Mark Leiter Jr.","CHC",1,20,7.2,5,2,0,4,4,3,0,0,1,4,0.26315789,0.3,0.84210526,0.47295855581760404,15551
"2022-07-07","Chase Silseth","LAA",1,19,9,6,2,0,4,4,1,1,0,0,2,0.33333333,0.36842105,0.61111111,0.41764483326359797,30074
"2022-07-07","Beau Brieske","DET",1,22,0,2,0,0,0,0,0,1,0,0,4,0.1,0.14285714,0.1,0.11697359879811604,26079
"2022-07-07","Marco Gonzales","SEA",1,28,2.7,8,1,0,3,2,0,0,0,2,0,0.30769231,0.35714286,0.34615385,0.3174592213971274,15467
"2022-07-07","Bailey Falter","PHI",1,20,4.5,6,3,0,2,2,0,1,0,1,6,0.33333333,0.4,0.5,0.3922470062971115,20070
"2022-07-07","Trevor Williams","NYM",1,22,0,2,1,0,0,0,0,0,0,0,7,0.09090909,0.09090909,0.13636364,0.0975149002942172,16977
"2022-07-07","Spencer Strider","ATL",1,22,0,2,1,0,0,0,0,2,0,0,12,0.1,0.18181818,0.15,0.16012798656116833,27498
"2022-07-07","Mike Minor","CIN",1,27,5.68421053,5,2,0,4,4,1,2,1,1,8,0.20833333,0.2962963,0.41666667,0.29890822218014645,10021
"2022-07-07","Justin Verlander","HOU",1,27,1.5,7,0,0,2,1,0,2,0,0,8,0.29166667,0.33333333,0.29166667,0.2801645773428458,8700
"2022-07-07","Joe Musgrove","SDP",1,26,0,1,1,0,0,0,0,4,0,1,6,0.04761905,0.23076923,0.0952381,0.1821794441113105,12970
"2022-07-07","Bryse Wilson","PIT",1,28,1.35,7,1,0,4,1,1,0,0,0,4,0.25,0.25,0.39285714,0.2768833041191101,19990
"2022-07-08","Adam Wainwright","STL",1,31,2,5,0,0,2,2,2,0,0,0,3,0.16129032,0.16129032,0.35483871,0.21921146300531202,2233
